id;idsql
10915;1
1157;2
8920;3
9382;4
7183;5
11408;6
1326;7
2689;8
8681;9
1513;10
7170;11
8398;12
1878;13
9651;14
4039;15
7690;16
8763;17
1797;18
2916;19
10191;20
1543;21
12626;22
340;23
10624;24
3793;25
6937;26
4526;27
11898;28
2874;29
6348;30
8547;31
2413;32
3182;33
2015;34
9073;35
7758;36
5321;37
87;38
4183;39
12659;40
8309;41
6483;42
12151;43
8411;44
5247;45
3660;46
7654;47
4554;48
7837;49
10821;50
797;51
11937;52
10487;53
4088;54
4557;55
2614;56
6765;57
5391;58
5217;59
2226;60
2302;61
122;62
5853;63
8510;64
992;65
8997;66
12025;67
7513;68
7689;69
2489;70
7465;71
12144;72
3777;73
6665;74
9390;75
7015;76
10112;77
4697;78
12630;79
4485;80
8039;81
1065;82
2212;83
5025;84
9714;85
10803;86
2039;87
4978;88
183;89
2063;90
201;91
10836;92
8277;93
12708;94
3423;95
10798;96
11;97
5985;98
145;99
4517;100
7086;101
11870;102
9161;103
3519;104
4443;105
10601;106
12516;107
4903;108
3382;109
12002;110
8384;111
4286;112
3661;113
1339;114
9416;115
6228;116
1481;117
2089;118
9020;119
2545;120
1088;121
7599;122
11178;123
9660;124
6267;125
7574;126
334;127
1593;128
5715;129
750;130
9266;131
2927;132
9175;133
16;134
6254;135
759;136
434;137
8731;138
11190;139
6572;140
6993;141
12689;142
7167;143
6193;144
8044;145
2882;146
10537;147
9718;148
5977;149
9850;150
4658;151
3406;152
359;153
6552;154
11790;155
7995;156
6806;157
9427;158
2299;159
2022;160
254;161
5717;162
11072;163
9833;164
2128;165
2273;166
3733;167
12578;168
5785;169
11106;170
1274;171
532;172
9734;173
543;174
12750;175
7285;176
7431;177
3222;178
3140;179
5368;180
12597;181
5443;182
11267;183
8424;184
1840;185
9337;186
3266;187
9441;188
5943;189
6542;190
9467;191
4909;192
541;193
7636;194
8542;195
5155;196
9908;197
12201;198
10518;199
1502;200
4919;201
9247;202
8224;203
1619;204
5539;205
4899;206
10862;207
1035;208
6103;209
11965;210
10341;211
1032;212
5736;213
2367;214
10590;215
146;216
2194;217
12632;218
12137;219
12428;220
7393;221
132;222
6632;223
12228;224
7411;225
7212;226
485;227
946;228
8513;229
12001;230
1150;231
5263;232
