id;idsql
13999;1
13999;2
2781;3
5784;4
6589;5
12119;6
4423;7
5806;8
3404;9
14234;10
12194;11
7172;12
13004;13
10160;14
1731;15
2193;16
12096;17
3299;18
2443;19
5417;20
2819;21
5423;22
6114;23
11811;24
10852;25
9772;26
7600;27
3730;28
5166;29
704;30
10570;31
12954;32
3199;33
9731;34
1122;35
1999;36
9637;37
11144;38
3869;39
4505;40
7326;41
4965;42
9755;43
12171;44
4624;45
5750;46
4928;47
6123;48
10353;49
8246;50
11937;51
12680;52
10246;53
6916;54
7459;55
13161;56
7481;57
5945;58
11401;59
14008;60
12097;61
14361;62
8283;63
13173;64
383;65
9549;66
9470;67
7944;68
12379;69
13228;70
13228;71
11387;72
325;73
5063;74
12066;75
3652;76
1548;77
12181;78
2400;79
10030;80
6777;81
10944;82
11334;83
11033;84
5042;85
9983;86
8002;87
2979;88
8262;89
7746;90
3753;91
5582;92
1809;93
9950;94
11703;95
10098;96
8286;97
7644;98
11810;99
10518;100
10915;101
7997;102
6953;103
11868;104
693;105
11918;106
941;107
7879;108
1237;109
418;110
9165;111
13679;112
11826;113
9226;114
12957;115
5979;116
6457;117
1766;118
7688;119
13008;120
9919;121
8167;122
4743;123
315;124
2846;125
10492;126
1218;127
3418;128
502;129
2894;130
8284;131
1095;132
2803;133
2727;134
2585;135
7096;136
4078;137
2600;138
4694;139
12273;140
10042;141
6629;142
958;143
567;144
12516;145
13447;146
13092;147
1679;148
2457;149
5133;150
524;151
5621;152
2549;153
3218;154
156;155
12333;156
1555;157
1544;158
8207;159
555;160
8006;161
5313;162
10722;168
13037;169
4252;170
13521;171
3741;172
5540;173
13806;174
14096;175
12256;176
10899;177
7998;178
2036;179
8675;180
10354;181
8574;182
2170;183
6878;184
9025;185
2436;186
4576;187
1783;188
616;189
961;190
455;191
9679;192
5254;193
7529;194
7812;195
892;196
6529;197
13557;198
10266;199
5935;200
8302;201
10321;202
11464;203
2118;204
227;205
5003;206
13056;207
12389;208
10086;209
11919;210
10734;211
5922;212
5270;213
8316;214
10785;215
5602;216
3906;217
12028;218
810;219
11029;220
7843;221
10537;222
1313;223
11437;224
5512;225
11146;226
7823;227
14372;228
2100;229
4092;230
11411;231
4220;232
12053;233
61;234
12786;235
13432;236
14295;237
8260;238
13654;239
9389;240
13554;241
1048;242
1048;243
9263;244
5317;245
11318;246
9586;247
12073;248
2413;249
2367;250
5152;251
2210;252
2341;253
10289;254
9224;255
956;256
12912;257
11092;258
13479;259
4913;260
9125;261
14000;262
11991;263
9944;264
3285;265
1370;266
10463;267
4414;268
872;269
7402;270
2595;271
1129;272
