from_id;to_id
4103;2034
4103;826
4103;2798
2034;1116
2034;570
826;570
826;4004
2798;1116
1116;862
570;3605
570;1843
862;1790
862;3315
862;3976
3605;4209
3605;4240
3605;3995
3605;1043
1843;3207
4209;386
4240;3207
4240;2203
4240;3955
1043;1509
4004;706
2679;2000
2679;416
2679;621
2679;1995
2679;3223
2679;1312
2000;3934
2000;2602
2000;3013
2000;2468
2000;1276
416;1311
659;176
659;998
659;3307
659;3309
659;3142
659;2330
659;2345
659;3128
659;4023
659;4374
659;651
3309;3617
3309;2896
3309;1772
3309;3670
3309;928
4374;2286
4374;327
4374;3193
4374;3580
4374;734
4374;4125
651;1544
651;3725
651;2996
651;4357
651;2692
651;2151
1302;1750
1302;799
1302;1844
1750;3115
799;3115
1844;3475
3115;2336
2336;1292
3475;4181
4181;2952
2952;1465
1465;2141
2141;782
782;3127
3127;1313
3127;3936
3127;960
1313;4051
4051;2609
2609;3383
2609;652
3383;3632
3632;4097
4097;4100
4097;3461
4100;2425
4100;398
2425;552
552;1723
552;2874
552;2588
1723;497
1723;640
1723;3311
1723;1012
1723;4268
2874;3114
20;3486
20;1060
20;549
20;3169
20;939
20;2643
20;2530
20;1039
20;3716
20;2842
20;2669
20;2840
20;1913
20;3613
20;427
20;4365
20;657
20;2764
20;2860
20;1344
20;2238
20;212
20;2276
20;1124
20;740
3486;1243
1060;2889
549;1503
549;292
549;3895
549;1282
549;3571
549;3548
549;3381
549;3582
549;4276
740;1588
740;379
740;3655
740;2437
740;4
740;3221
1243;497
2889;2557
2557;3659
3659;3040
3040;3592
3592;2537
2537;3117
3117;3313
3313;3879
3879;3595
3595;477
477;1660
477;1910
1660;3003
1660;331
3003;1384
1384;3308
3308;50
50;2516
2516;1994
2516;1919
1994;1768
1768;530
530;135
530;260
2685;1831
1831;267
267;599
599;230
230;2120
2120;294
294;4136
4136;2158
2158;4132
4132;4275
4275;3258
3258;264
264;553
553;2778
2778;1211
2778;1572
2778;2436
1211;2545
2545;2341
2341;4291
4291;3114
4291;3362
4291;3397
3114;401
3114;1489
3114;4001
326;1237
326;2422
326;2731
326;1061
326;3952
326;1833
326;4302
1237;313
1237;486
1237;935
1237;3319
1237;3102
1237;3141
2422;1108
2422;2767
2731;138
2731;3738
2731;4002
2731;1824
2731;625
2731;3366
2731;1908
2731;1383
313;1503
313;1526
313;1206
313;683
313;4149
313;2614
313;4256
313;1355
1503;988
1503;2129
1503;3418
138;1108
138;2947
138;290
138;768
138;1675
3738;182
3738;269
3738;1022
3738;3484
3738;3170
3738;3697
3738;1827
3738;1027
1108;568
1108;1028
1108;142
6;1171
6;3492
6;2343
6;1880
1171;965
1171;2319
1171;3323
1171;2899
3492;2159
3492;239
3492;286
3492;3359
2899;2174
2899;2547
2899;1791
2899;31
2899;3069
2149;309
2149;1882
1250;3844
309;4166
1882;4313
4166;298
298;3036
3225;3649
3225;2410
3225;611
3225;3508
3649;2410
611;2072
611;3330
611;745
3508;2726
3508;1607
2072;2375
3330;2565
3330;3668
2375;2372
2372;3629
2372;2364
2372;554
2372;3973
2372;2452
3629;1386
3629;4249
3629;406
3629;12
3629;1122
1386;3533
1386;214
1386;2257
1386;2804
1386;67
3533;1303
3533;2259
3533;257
3533;1602
3533;628
1790;2726
3976;3971
2203;1026
3955;2038
